uuid,image1_index,image2_index,pair_id,r11,r12,r13,tx,r21,r22,r23,ty,r31,r32,r33,tz,h41,h42,h43,h44
502bf3d1-c0e8-4290-8a26-c5f892430b97,196,197,image_0196_image_0197,0.9759522794015901,0.027021314451159885,8.432811991134669,8.432811991134669,-0.11163570251102306,1.0302486612604438,-5.107262796209952,-5.107262796209952,-0.00013906558460788956,2.9783473228097502e-05,1.0,1.0,0.0,0.0,0.0,1.0
006bb7a6-43b1-422f-8f99-2e9d0a30a2a8,197,198,image_0197_image_0198,0.9759604401076103,0.0022147224649868586,13.48687966978169,13.48687966978169,-0.0909544436294454,0.9782143702577022,14.590485212872865,14.590485212872865,-0.00010729510974067404,-5.228030993850731e-06,1.0,1.0,0.0,0.0,0.0,1.0
9f893b2d-aa3d-4dc6-9a6f-678b0da84202,202,203,image_0202_image_0203,1.015084227414014,0.004466396274588513,7.538553639041047,7.538553639041047,0.00927133539667162,1.0214644230727281,-6.793047231447252,-6.793047231447252,2.5081755034072532e-05,1.5329949276280668e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
f8cd8f6e-86e6-48a9-8f00-1300b437bfc1,203,204,image_0203_image_0204,0.9873348717784541,-0.006801396619798835,26.080727550575002,26.080727550575002,0.12363279532376027,0.8964009115901311,33.28866852432917,33.28866852432917,0.0002008346644374093,-8.353400289961547e-05,1.0,1.0,0.0,0.0,0.0,1.0
3e4cd4b7-e9b2-45e3-b861-1179584c13f1,204,205,image_0204_image_0205,1.0245715294100082,0.02699197484568663,10.933004162614925,10.933004162614925,-0.062253848629563055,1.0307704324802494,-9.148306236059668,-9.148306236059668,-8.648366709621528e-05,2.580905696491989e-05,1.0,1.0,0.0,0.0,0.0,1.0
e1277abb-3142-427d-be4c-3b1cb24ebd27,205,206,image_0205_image_0206,1.0478225299490083,0.004981077192911759,7.665746757612923,7.665746757612923,0.0018440181257664777,1.092025768769282,-36.418268862670246,-36.418268862670246,-8.901540020156163e-06,5.9392491740198694e-05,1.0,1.0,0.0,0.0,0.0,1.0
61b6bf5c-bdb2-4f60-8005-36938c178f77,206,207,image_0206_image_0207,0.9622167194131862,-0.005745864023337248,17.75465545352945,17.75465545352945,-0.02894126440288627,0.9484120815146085,17.721089159102714,17.721089159102714,-2.8853670345568716e-05,-3.537548291076175e-05,1.0,1.0,0.0,0.0,0.0,1.0
42786a1e-7021-45cb-b3af-536721116d3d,209,210,image_0209_image_0210,0.9510515859497076,0.01643263393845556,10.539242328006992,10.539242328006992,0.07734351058046682,0.8832607162757907,37.93765593717881,37.93765593717881,0.00010754602705411228,-8.361195233404846e-05,1.0,1.0,0.0,0.0,0.0,1.0
9404a61b-806a-4136-99c9-9a72c1a89ad6,212,213,image_0212_image_0213,1.0545577748544308,0.0249542768647532,15.772591804774585,15.772591804774585,-0.1551812143692122,1.192122448243972,-69.87224416108326,-69.87224416108326,-0.00020812415830069925,0.00013905556824759686,1.0,1.0,0.0,0.0,0.0,1.0
3582a8a6-b142-4ab2-a09b-22d714a04b94,213,214,image_0213_image_0214,0.9652070038882837,0.0012987195507150333,4.591731909854062,4.591731909854062,0.04197235212424515,0.9183079999249234,25.68215159627894,25.68215159627894,7.564893748202054e-05,-6.424825040464744e-05,1.0,1.0,0.0,0.0,0.0,1.0
53b607df-01dd-49c7-8d92-af0105ad08f1,214,215,image_0214_image_0215,0.7267653649811189,-0.0043449253600814745,30.04382452187719,30.04382452187719,-0.20712505163635206,0.5726473717179145,157.9513473671983,157.9513473671983,-0.0002790696383779537,-0.0002800672726125142,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
35162ace-5614-4924-a45b-960949620b8f,215,216,image_0215_image_0216,1.2087810875268319,0.022386195810289267,3.479700416219401,3.479700416219401,0.3493789523356022,1.3081612590448624,-126.84238773716689,-126.84238773716689,0.0004951765711026117,0.00018586866177366837,1.0,1.0,0.0,0.0,0.0,1.0
103a15af-464f-48be-a54c-b1077944b56c,216,217,image_0216_image_0217,0.9868843919313827,0.012576690595933599,4.17054314947606,4.17054314947606,-0.12609720391526966,1.017198010748911,2.5386012462874072,2.5386012462874072,-0.00015610823797548732,2.6635975579104295e-05,1.0,1.0,0.0,0.0,0.0,1.0
4ffd5709-63db-4ca0-8912-6e3849799b38,217,218,image_0217_image_0218,0.9372537956394454,-0.012135056477325643,22.01305703331064,22.01305703331064,-0.10531487035803225,0.9142395556542748,38.13832986791529,38.13832986791529,-0.00012600534472059457,-4.636544379675301e-05,1.0,1.0,0.0,0.0,0.0,1.0
94bcf642-09ba-4d12-accf-744475029462,218,219,image_0218_image_0219,1.0197015715537194,-0.003463576760014859,11.323064943414117,11.323064943414117,0.16386862699010607,0.958368560352185,7.323584052221485,7.323584052221485,0.00020044893434672606,-4.030890041736709e-05,1.0,1.0,0.0,0.0,0.0,1.0
535988f2-e3c2-4eb4-8550-282caca5db51,220,221,image_0220_image_0221,0.8466513189908408,0.007699571999713969,10.883675674011176,10.883675674011176,0.6566329706141754,0.47567716396289533,180.1121776678399,180.1121776678399,0.0008286670671342156,-0.00037487527023650965,1.0,1.0,0.0,0.0,0.0,1.0
affba30a-2549-4e66-8a22-54d765c95061,221,222,image_0221_image_0222,1.1966217560503893,0.029298840045868992,-7.734154614822053,-7.734154614822053,0.0008668693763483885,1.3810729464671287,-136.93284628939628,-136.93284628939628,2.26881282800593e-05,0.00025513949575326194,1.0,1.0,0.0,0.0,0.0,1.0
002afc51-f4b0-4562-96ac-d379a878bbbe,222,223,image_0222_image_0223,1.0288563653143454,0.010493816586673373,3.811883137416196,3.811883137416196,-0.07196767945673074,1.104312094264409,-32.55337738580144,-32.55337738580144,-8.179600149417409e-05,7.596140603385869e-05,1.0,1.0,0.0,0.0,0.0,1.0
3defdc24-e9bf-4b98-8609-728cdbd60d0b,223,224,image_0223_image_0224,1.0705922138504131,0.005424994950277569,2.396527175047893,2.396527175047893,0.12775655019503804,1.095519684840808,-40.79316105334924,-40.79316105334924,0.00018317354878866172,4.897048693081372e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
f41d7a23-c06a-4486-b607-6788e236f6b9,224,225,image_0224_image_0225,1.008554210840623,0.001795673432604642,21.26526615612926,21.26526615612926,0.04007089153789824,0.9667811869228685,15.285881135489841,15.285881135489841,8.088186700017464e-05,-2.8525672808186502e-05,1.0,1.0,0.0,0.0,0.0,1.0
27a4854a-68e4-4dac-ac4c-123e172d7828,225,226,image_0225_image_0226,0.9486619416630342,-0.006029952477155965,21.385943975484118,21.385943975484118,-0.03765584252248744,0.9038220505497565,39.07284799111866,39.07284799111866,-6.817776513737735e-05,-5.992074136373083e-05,1.0,1.0,0.0,0.0,0.0,1.0
5c31207e-6cb6-4a9d-9baf-7761353ad12e,226,227,image_0226_image_0227,0.9842001713346725,0.010952257060440772,16.442458238077762,16.442458238077762,0.22380168194143574,0.8884030394867005,34.30359332859626,34.30359332859626,0.0002773465385779419,-8.659843823499766e-05,1.0,1.0,0.0,0.0,0.0,1.0
fa7c130d-79d0-4236-8ebf-2184cecccf65,227,228,image_0227_image_0228,0.9639564505645697,-0.017778163035296855,44.17837243156617,44.17837243156617,0.23435879502081466,0.8300241715281962,62.24662033747864,62.24662033747864,0.00026841783316222374,-0.0001112452592535035,1.0,1.0,0.0,0.0,0.0,1.0
dde169ac-4d6c-4382-8df3-88edae09a413,228,229,image_0228_image_0229,0.9703573747570564,-0.028841819937716295,79.19810417582595,79.19810417582595,-0.16315299259762492,1.0681994718597416,-23.894005055138503,-23.894005055138503,-0.0002330649277911327,5.5930801861000344e-05,1.0,1.0,0.0,0.0,0.0,1.0
cb8ff563-ca1e-4555-b079-cb695f07afe9,229,230,image_0229_image_0230,1.01992487184267,0.00030252480070468596,8.820469759734722,8.820469759734722,-0.028055811897646974,1.0259849625032291,-7.757207074591678,-7.757207074591678,-3.169677614389943e-05,2.047809588511183e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
e2fadbbc-c564-4cf9-9bef-ae8f148a0d8d,230,231,image_0230_image_0231,1.0246525026099578,-6.806126315500383e-05,4.605210940911977,4.605210940911977,0.052285571026026226,1.0355250667357476,-17.193488208422668,-17.193488208422668,7.334594873153883e-05,1.6124205101583202e-05,1.0,1.0,0.0,0.0,0.0,1.0
1c4691b4-fd58-4ccf-bdda-80aaddd469f0,231,232,image_0231_image_0232,1.0113492033613967,0.027479376035606674,-23.22156392040476,-23.22156392040476,0.08198556479120248,0.998170525006936,-2.8228553548890463,-2.8228553548890463,0.00014247214043668806,-1.3715475373192902e-05,1.0,1.0,0.0,0.0,0.0,1.0
e882c773-50c4-416c-81c6-64b5eb2a49a7,232,233,image_0232_image_0233,0.9417674276652761,0.03422945526179169,-31.592000658690683,-31.592000658690683,-0.057192359377915794,0.8891183084343804,47.66886066056564,47.66886066056564,-2.2646444384329254e-05,-7.316071460641774e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
1d0cfc70-fffd-48e1-a053-a72157e4c0b7,233,234,image_0233_image_0234,0.9988536646629128,0.0159326479547834,-12.472320409148182,-12.472320409148182,0.0059509928012335634,0.9897444555474986,5.17611856638561,5.17611856638561,3.133067211292489e-05,-8.584447009323484e-06,1.0,1.0,0.0,0.0,0.0,1.0
30d9e285-5d1f-43b2-9a66-d602b2f10a7d,235,236,image_0235_image_0236,1.0108479228168363,-0.0055781119590583616,44.699139408970225,44.699139408970225,0.26197398023742086,1.0041100475243074,-7.5368148353495945,-7.5368148353495945,0.0003382237573945646,-1.017244643539822e-05,1.0,1.0,0.0,0.0,0.0,1.0
76fbfe35-e0ad-4f3c-888a-bfc5703545a4,236,237,image_0236_image_0237,1.0453663532091153,0.005462887189042191,32.00864611928934,32.00864611928934,0.10020630768031458,1.0930059321830046,-37.92469671528387,-37.92469671528387,0.00014037954445661615,5.22420963001255e-05,1.0,1.0,0.0,0.0,0.0,1.0
71f9d5fd-66a9-4562-8af6-0f234be00c2a,237,238,image_0237_image_0238,1.0186996874682137,0.03633177431868267,-8.395203108596254,-8.395203108596254,0.16782481140808841,0.9596660957595696,14.819181867381975,14.819181867381975,0.00022126949586959895,-3.607921880154397e-05,1.0,1.0,0.0,0.0,0.0,1.0
3369b641-a9c8-459b-9117-17c2788434e8,238,239,image_0238_image_0239,1.11904510074103,0.0789886203013022,-82.92899053299882,-82.92899053299882,-0.015403720965798647,1.2068462612070798,-58.555992939341856,-58.555992939341856,8.789921033975387e-05,0.0001291269875398205,1.0,1.0,0.0,0.0,0.0,1.0
8ec00847-90e0-4786-8821-1e669b035035,239,240,image_0239_image_0240,1.0053411835410664,0.004858252509733553,-1.433359297570972,-1.433359297570972,0.005141421430067354,1.0137667058970528,-3.2577367684039995,-3.2577367684039995,1.0387279331718425e-05,7.0948913769997704e-06,1.0,1.0,0.0,0.0,0.0,1.0
25b172b6-4c95-4fad-9ab2-ecfba75eec72,240,241,image_0240_image_0241,0.9747534559927324,0.002543759589062167,3.5582455013220584,3.5582455013220584,0.02947797261015706,0.9188812409086964,30.677951979492757,30.677951979492757,4.027636826853071e-05,-5.6155372982977505e-05,1.0,1.0,0.0,0.0,0.0,1.0
22c42e64-5b69-49ff-9333-9d5d49f67d40,241,242,image_0241_image_0242,0.633645771460855,-0.03485821857446814,76.69938482753936,76.69938482753936,-0.7902606123764421,0.7293695787202412,126.07276291982058,126.07276291982058,-0.0011578667040470579,-0.00013457358896479227,1.0,1.0,0.0,0.0,0.0,1.0
99ae4d10-cb34-452b-b8d3-09dec24d5ac5,242,243,image_0242_image_0243,1.0388117599911613,-0.0005375604339841562,12.64312094927269,12.64312094927269,-0.0652174096240832,1.0716027625471052,-24.171991998003364,-24.171991998003364,-7.839852964976963e-05,5.053776739965393e-05,1.0,1.0,0.0,0.0,0.0,1.0
b075858a-cbd2-4c17-8484-94d6195aeece,243,244,image_0243_image_0244,1.0962449121313769,0.000531744544541247,24.656359845159365,24.656359845159365,0.1720790025484436,1.1037932689478995,-50.1417139888275,-50.1417139888275,0.00021362940251255333,4.953846106091611e-05,1.0,1.0,0.0,0.0,0.0,1.0
56de4f80-e54b-4d43-9333-9eaa1873c73e,244,245,image_0244_image_0245,1.0383790564003657,0.014434276684759554,0.40946833777439123,0.40946833777439123,-0.023993535163895376,1.0864195890198654,-30.859185788815513,-30.859185788815513,-5.225451168029594e-05,6.100657474855359e-05,1.0,1.0,0.0,0.0,0.0,1.0
42d1b003-90aa-492f-8345-fbace539bc48,245,246,image_0245_image_0246,1.496648452635363,0.0014362388358823838,43.20672023126843,43.20672023126843,0.849336227429884,1.5560604456563125,-243.03136007615484,-243.03136007615484,0.001064734879660858,0.0003048126404347639,1.0,1.0,0.0,0.0,0.0,1.0
456ad294-84e2-4fde-8cc8-26c62db71bf9,246,247,image_0246_image_0247,1.018065446705714,-0.002515933650192676,3.6426763169006264,3.6426763169006264,0.0366496663655116,1.0160402878178563,-7.072985754411495,-7.072985754411495,4.564115706679341e-05,8.137319074431883e-06,1.0,1.0,0.0,0.0,0.0,1.0
13837fa2-5f5a-487a-a517-debfa4a5defa,247,248,image_0247_image_0248,1.0878556629334413,0.0029173278996216146,5.1155262825761865,5.1155262825761865,0.00018570395302003402,1.1711228477169895,-65.2297465329701,-65.2297465329701,-2.073282871900614e-05,0.00011241486552829535,1.0,1.0,0.0,0.0,0.0,1.0
e6b200fc-6556-40f1-bebc-9b16ef21d1b2,248,249,image_0248_image_0249,1.0342566213457565,-0.0010499513097564736,5.754027050072528,5.754027050072528,0.04677725567651636,1.062999468073932,-25.49200547271253,-25.49200547271253,4.9976963899404735e-05,3.965784923488785e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
9568d75d-70f9-4fb3-a208-f8cdd06031bd,249,250,image_0249_image_0250,0.5757704907814798,-0.13115221218065704,175.08556965665358,175.08556965665358,-0.6549096838333727,0.5093696242812451,209.7363731782601,209.7363731782601,-0.0009560100964176693,-0.0002807187312058643,1.0,1.0,0.0,0.0,0.0,1.0
e9576eaa-ca66-464e-989a-3e73891f29a2,250,251,image_0250_image_0251,0.9816178938742245,-0.01770617351457578,35.2491131505998,35.2491131505998,-0.05450978544933756,1.0355538761130836,-10.381690928713725,-10.381690928713725,-0.00010933986019318757,3.0452494811377228e-05,1.0,1.0,0.0,0.0,0.0,1.0
40b208ac-aba2-4760-aad4-c553df81504a,251,252,image_0251_image_0252,1.0381853918484238,-0.019882389536107922,32.770383942743365,32.770383942743365,-0.01899092418476293,1.0810869681016817,-28.494850325772695,-28.494850325772695,-4.7365690979585945e-05,5.762388280853242e-05,1.0,1.0,0.0,0.0,0.0,1.0
1a14d68e-4fd3-412d-b87e-c781dc97ea38,253,254,image_0253_image_0254,1.0495727084199997,-0.011947462172280463,23.82944958048831,23.82944958048831,0.1523977302211179,1.057594903248899,-28.461178762886327,-28.461178762886327,0.00017566254187235868,2.7636713639323336e-05,1.0,1.0,0.0,0.0,0.0,1.0
8554b27c-29ab-4df0-941e-37f84a775eb8,254,255,image_0254_image_0255,0.6667288700138682,-0.060174834252289706,71.6785647989314,71.6785647989314,-0.27814137942382977,0.3409594211349283,268.06251066966246,268.06251066966246,-0.0003517600251600595,-0.0004050405557758544,1.0,1.0,0.0,0.0,0.0,1.0
f4b63d1e-bd72-43bd-9c74-b09c6dab83c1,255,256,image_0255_image_0256,1.045307082573621,-0.014106865335534537,29.589951024997752,29.589951024997752,0.04646637551431619,1.0845842559399013,-33.423094128867746,-33.423094128867746,3.5229258872267194e-05,5.5009830687028076e-05,1.0,1.0,0.0,0.0,0.0,1.0
40f24e9c-31f5-4649-aeb4-b8407715c37f,256,257,image_0256_image_0257,0.9051763926112697,-0.05837551557051034,112.64327967249694,112.64327967249694,-0.12497568898289536,0.9226310072869894,28.289528219156395,28.289528219156395,-0.0002798575152694864,-3.833973400563556e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
0a110c2e-5361-4d21-a04b-06f5703739e6,257,258,image_0257_image_0258,1.3078517245346724,-0.022249322561170244,67.76831266416036,67.76831266416036,0.6770772600593591,1.3033682589995452,-147.53646626213225,-147.53646626213225,0.000762874595057476,0.00016128280325113486,1.0,1.0,0.0,0.0,0.0,1.0
